217.11.224.0,217.11.254.63,CZ
217.11.254.64,217.11.254.71,BE
217.11.254.72,217.11.255.255,CZ
217.12.0.0,217.12.1.255,GB
217.12.2.0,217.12.13.127,IE
217.12.13.128,217.12.13.255,GB
217.12.14.0,217.12.15.255,IE
217.12.16.0,217.12.31.255,ES
217.12.32.0,217.12.47.255,RU
217.12.48.0,217.12.63.255,SK
217.12.64.0,217.12.79.255,RU
217.12.80.0,217.12.95.255,UZ
217.12.96.0,217.12.111.255,RU
217.12.112.0,217.12.127.255,MD
217.12.128.0,217.12.143.255,IT
217.12.144.0,217.12.159.255,DK
217.12.160.0,217.12.191.255,IT
217.12.192.0,217.12.198.15,US
217.12.198.16,217.12.198.31,UA
217.12.198.32,217.12.198.255,US
217.12.199.0,217.12.199.255,UA
217.12.200.0,217.12.201.255,NL
217.12.202.0,217.12.203.255,BG
217.12.204.0,217.12.204.255,GR
217.12.205.0,217.12.205.255,US
217.12.206.0,217.12.207.255,PL
217.12.208.0,217.12.209.255,NL
217.12.210.0,217.12.210.255,UA
217.12.211.0,217.12.214.255,US
217.12.215.0,217.12.215.255,UA
217.12.216.0,217.12.217.255,US
217.12.218.0,217.12.218.255,NL
217.12.219.0,217.12.219.255,IT
217.12.220.0,217.12.220.255,DE
217.12.221.0,217.12.223.255,UA
217.12.224.0,217.12.239.255,SA
217.12.240.0,217.12.255.255,RU
217.13.0.0,217.13.31.255,NO
217.13.32.0,217.13.47.255,HU
217.13.48.0,217.13.63.255,FR
217.13.64.0,217.13.79.255,DE
217.13.80.0,217.13.95.255,ES
217.13.96.0,217.13.97.255,HU
217.13.98.0,217.13.98.255,SA
217.13.99.0,217.13.99.255,AT
217.13.100.0,217.13.108.255,HU
217.13.109.0,217.13.109.255,US
217.13.110.0,217.13.111.255,HU
217.13.112.0,217.13.127.255,ES
217.13.128.0,217.13.159.255,GB
217.13.160.0,217.13.175.255,DE
217.13.176.0,217.13.191.255,AT
217.13.192.0,217.13.207.255,DE
217.13.208.0,217.13.223.255,RU
217.13.224.0,217.13.230.223,SE
217.13.230.224,217.13.230.227,DK
217.13.230.228,217.13.234.27,SE
217.13.234.28,217.13.234.31,NO
217.13.234.32,217.13.239.7,SE
217.13.239.8,217.13.239.15,DK
217.13.239.16,217.13.242.255,SE
217.13.243.0,217.13.243.11,NO
217.13.243.12,217.13.243.15,SE
217.13.243.16,217.13.243.23,NO
217.13.243.24,217.13.251.207,SE
217.13.251.208,217.13.251.223,NO
217.13.251.224,217.13.253.39,SE
217.13.253.40,217.13.253.43,NO
217.13.253.44,217.13.253.63,SE
217.13.253.64,217.13.253.79,NO
217.13.253.80,217.13.255.255,SE
217.14.0.0,217.14.15.255,NO
217.14.16.0,217.14.31.255,RU
217.14.32.0,217.14.47.255,ES
217.14.48.0,217.14.63.255,RU
217.14.64.0,217.14.79.255,CH
217.14.80.0,217.14.95.255,NG
217.14.96.0,217.14.111.255,AZ
217.14.112.0,217.14.127.255,DE
217.14.128.0,217.14.143.255,GB
217.14.144.0,217.14.175.255,DE
217.14.176.0,217.14.191.255,GB
217.14.192.0,217.14.207.255,RU
217.14.208.0,217.14.223.255,HR
217.14.224.0,217.14.239.255,AT
217.14.240.0,217.14.255.255,RU
217.15.0.0,217.15.15.255,AT
217.15.16.0,217.15.31.255,RU
217.15.32.0,217.15.47.255,ES
217.15.48.0,217.15.63.255,RU
217.15.64.0,217.15.79.255,GB
217.15.80.0,217.15.95.255,FR
217.15.96.0,217.15.111.255,MT
217.15.112.0,217.15.112.255,GB
217.15.113.0,217.15.114.255,ZW
217.15.115.0,217.15.115.255,GB
217.15.116.0,217.15.126.255,ZW
217.15.127.0,217.15.127.255,GB
217.15.128.0,217.15.159.255,RU
217.15.160.0,217.15.167.255,SG
217.15.168.0,217.15.175.255,US
217.15.176.0,217.15.191.255,KZ
217.15.192.0,217.15.207.255,RU
217.15.208.0,217.15.223.255,IT
217.15.224.0,217.15.239.255,BE
217.15.240.0,217.15.255.255,SE
217.16.0.0,217.16.15.255,FR
217.16.16.0,217.16.31.255,RU
217.16.32.0,217.16.47.255,NL
217.16.48.0,217.16.63.255,GB
217.16.64.0,217.16.95.255,MK
217.16.96.0,217.16.111.255,DK
217.16.112.0,217.16.127.255,AT
217.16.128.0,217.16.143.255,RS
217.16.144.0,217.16.159.255,ES
217.16.160.0,217.16.175.255,DE
217.16.176.0,217.16.191.255,CZ
217.16.192.0,217.16.207.255,SE
217.16.208.0,217.16.223.255,GB
217.16.224.0,217.16.239.255,CY
217.16.240.0,217.16.255.255,ES
217.17.0.0,217.17.15.255,NO
217.17.16.0,217.17.31.255,DE
217.17.32.0,217.17.47.255,PL
217.17.48.0,217.17.63.255,GB
217.17.64.0,217.17.79.255,SE
217.17.80.0,217.17.94.37,LT
217.17.94.38,217.17.94.38,CD
217.17.94.39,217.17.95.255,LT
217.17.96.0,217.17.111.255,RS
217.17.112.0,217.17.127.255,RU
217.17.128.0,217.17.143.255,NL
217.17.144.0,217.17.159.255,TR
217.17.160.0,217.17.191.255,RU
217.17.192.0,217.17.207.255,DE
217.17.208.0,217.17.223.255,NO
217.17.224.0,217.17.255.255,BH
217.18.0.0,217.18.15.255,IT
217.18.16.0,217.18.17.111,GB
217.18.17.112,217.18.17.127,SE
217.18.17.128,217.18.17.207,GB
217.18.17.208,217.18.17.223,NL
217.18.17.224,217.18.17.255,GB
217.18.18.0,217.18.18.15,AU
217.18.18.16,217.18.18.63,GB
217.18.18.64,217.18.18.71,AU
217.18.18.72,217.18.18.75,MY
217.18.18.76,217.18.18.111,GB
217.18.18.112,217.18.18.127,AU
217.18.18.128,217.18.24.3,GB
217.18.24.4,217.18.24.7,DE
217.18.24.8,217.18.31.255,GB
217.18.32.0,217.18.47.255,ES
217.18.52.0,217.18.55.255,IN
217.18.56.0,217.18.59.255,US
217.18.60.0,217.18.63.255,RU
217.18.64.0,217.18.80.255,NL
217.18.81.0,217.18.81.255,DE
217.18.82.0,217.18.82.255,FR
217.18.83.0,217.18.83.255,NL
217.18.84.0,217.18.84.255,GB
217.18.85.0,217.18.85.255,TR
217.18.86.0,217.18.87.255,FR
217.18.88.0,217.18.88.255,AZ
217.18.89.0,217.18.89.255,BE
217.18.90.0,217.18.90.255,NL
217.18.92.0,217.18.92.255,IT
217.18.93.0,217.18.93.255,LV
217.18.94.0,217.18.94.255,IR
217.18.95.0,217.18.95.255,NL
217.18.96.0,217.18.127.255,IT
217.18.128.0,217.18.159.255,RU
217.18.160.0,217.18.175.255,ES
217.18.176.0,217.18.191.255,DE
217.18.192.0,217.18.207.255,NO
217.18.208.0,217.18.211.255,TR
217.18.212.0,217.18.215.255,GB
217.18.216.0,217.18.219.255,UA
217.18.220.0,217.18.223.255,FR
217.18.224.0,217.18.239.255,ES
217.18.240.0,217.18.255.255,BG
217.19.0.0,217.19.0.255,RO
217.19.1.0,217.19.1.255,DE
217.19.2.0,217.19.2.255,NL
217.19.3.0,217.19.3.255,RO
217.19.4.0,217.19.4.255,FI
217.19.5.0,217.19.5.255,RO
217.19.6.0,217.19.6.255,DE
217.19.7.0,217.19.9.255,RO
217.19.10.0,217.19.10.255,NL
217.19.11.0,217.19.12.255,RO
217.19.13.0,217.19.13.255,DE
217.19.14.0,217.19.15.255,RO
217.19.16.0,217.19.31.255,NL
217.19.32.0,217.19.47.255,AT
217.19.48.0,217.19.63.255,FR
217.19.64.0,217.19.95.255,GR
217.19.96.0,217.19.127.255,RU
217.19.128.0,217.19.143.255,GB
217.19.144.0,217.19.159.255,IT
217.19.160.0,217.19.191.255,DE
217.19.192.0,217.19.207.255,FR
217.19.208.0,217.19.223.255,MD
217.19.224.0,217.19.239.255,BE
217.19.240.0,217.19.255.255,GB
217.20.0.0,217.20.15.255,IT
217.20.16.0,217.20.47.255,GB
217.20.48.0,217.20.63.255,US
217.20.64.0,217.20.95.255,RU
217.20.96.0,217.20.111.255,SE
217.20.112.0,217.20.127.255,DE
217.20.128.0,217.20.143.255,HU
217.20.144.0,217.20.159.255,RU
217.20.160.0,217.20.191.255,UA
217.20.192.0,217.20.207.255,CH
217.20.208.0,217.20.223.255,SY
217.20.224.0,217.20.239.255,EG
217.20.240.0,217.20.243.255,US
217.20.244.0,217.20.247.255,GB
217.20.248.0,217.20.251.255,IT
217.20.252.0,217.20.252.255,IR
217.20.253.0,217.20.253.255,AL
217.20.254.0,217.20.254.255,NL
217.20.255.0,217.20.255.255,TR
217.21.0.0,217.21.15.255,PS
217.21.16.0,217.21.31.255,HU
217.21.32.0,217.21.63.255,BY
217.21.64.0,217.21.67.255,US
217.21.68.0,217.21.71.255,GB
217.21.72.0,217.21.75.255,SG
217.21.76.0,217.21.79.255,US
217.21.80.0,217.21.95.255,IN
217.21.96.0,217.21.111.255,RU
217.21.112.0,217.21.127.255,MU
217.21.128.0,217.21.141.255,IT
217.21.142.0,217.21.142.255,CA
217.21.143.0,217.21.143.255,IT
217.21.144.0,217.21.159.255,AL
217.21.160.0,217.21.175.255,LV
217.21.176.0,217.21.191.255,BE
217.21.192.0,217.21.207.255,NL
217.21.208.0,217.21.223.255,RU
217.21.224.0,217.21.239.255,SE
217.21.240.0,217.21.255.255,NL
217.22.16.0,217.22.27.255,NL
217.22.28.0,217.22.31.255,US
217.22.32.0,217.22.47.255,NO
217.22.48.0,217.22.63.255,BE
217.22.64.0,217.22.79.255,SE
217.22.80.0,217.22.95.255,GB
217.22.96.0,217.22.111.255,ES
217.22.112.0,217.22.127.255,IL
217.22.128.0,217.22.143.255,CH
217.22.144.0,217.22.159.255,GB
217.22.160.0,217.22.175.255,RU
217.22.176.0,217.22.191.255,MT
217.22.192.0,217.22.207.255,DE
217.22.208.0,217.22.226.255,IT
217.22.227.0,217.22.227.255,FI
217.22.228.0,217.22.229.255,IN
217.22.230.0,217.22.241.255,IT
217.22.242.0,217.22.243.255,DE
217.22.244.0,217.22.245.255,IT
217.22.246.0,217.22.247.255,PL
217.22.248.0,217.22.249.255,IT
217.22.250.0,217.22.251.255,DE
217.22.252.0,217.22.253.255,IT
217.22.254.0,217.22.255.255,US
217.23.0.0,217.23.15.255,NL
217.23.16.0,217.23.31.255,RU
217.23.32.0,217.23.47.255,JO
217.23.48.0,217.23.63.255,DE
217.23.64.0,217.23.95.255,RU
217.23.96.0,217.23.111.255,DK
217.23.112.0,217.23.127.255,BY
217.23.128.0,217.23.148.255,RU
217.23.149.0,217.23.149.255,NL
217.23.150.0,217.23.159.255,RU
217.23.160.0,217.23.175.255,IM
217.23.176.0,217.23.191.255,RU
217.23.192.0,217.23.207.255,BA
217.23.208.0,217.23.223.255,ES
217.23.224.0,217.23.239.255,GB
217.23.240.0,217.23.255.255,SK
217.24.0.0,217.24.15.255,DE
217.24.16.0,217.24.31.255,RS
217.24.32.0,217.24.63.255,DE
217.24.64.0,217.24.79.255,LV
217.24.80.0,217.24.95.255,FR
217.24.96.0,217.24.111.255,FI
217.24.112.0,217.24.127.255,RU
217.24.128.0,217.24.143.255,BA
217.24.144.0,217.24.159.255,IR
217.24.160.0,217.24.175.255,UA
217.24.176.0,217.24.191.255,RU
217.24.192.0,217.24.239.255,DE
217.24.240.0,217.24.255.255,AL
217.25.0.0,217.25.2.255,GB
217.25.3.0,217.25.3.255,HK
217.25.4.0,217.25.4.255,DE
217.25.5.0,217.25.15.255,GB
217.25.16.0,217.25.31.255,AZ
217.25.32.0,217.25.47.255,SE
217.25.48.0,217.25.63.255,IR
217.25.64.0,217.25.79.255,DE
217.25.80.0,217.25.85.255,UA
217.25.86.0,217.25.90.255,RU
217.25.91.0,217.25.91.255,DE
217.25.92.0,217.25.94.255,RU
217.25.95.0,217.25.95.255,DE
217.25.96.0,217.25.111.255,FI
217.25.112.0,217.25.127.255,AT
217.25.128.0,217.25.143.255,DE
217.25.144.0,217.25.159.255,RU
217.25.160.0,217.25.175.255,DE
217.25.176.0,217.25.191.255,FR
217.25.192.0,217.25.207.255,UA
217.25.208.0,217.25.239.255,RU
217.25.240.0,217.25.255.255,SE
217.26.0.0,217.26.31.255,RU
217.26.32.0,217.26.63.255,CH
217.26.64.0,217.26.79.255,RS
217.26.80.0,217.26.95.255,IT
217.26.96.0,217.26.127.255,NL
217.26.128.0,217.26.135.255,SA
217.26.136.0,217.26.143.255,FR
217.26.144.0,217.26.175.255,MD
217.26.176.0,217.26.183.255,IT
217.26.184.0,217.26.187.255,PL
217.26.188.0,217.26.190.255,ES
217.26.191.0,217.26.191.255,VE
217.26.192.0,217.26.207.255,FR
217.26.208.0,217.26.215.255,RS
217.26.216.0,217.26.216.255,TR
217.26.217.0,217.26.217.255,RU
217.26.218.0,217.26.218.255,FR
217.26.219.0,217.26.219.255,BG
217.26.220.0,217.26.220.255,CY
217.26.221.0,217.26.221.255,CZ
217.26.222.0,217.26.222.255,IR
217.26.223.0,217.26.223.255,IT
217.26.224.0,217.27.15.255,DE
217.27.16.0,217.27.31.255,GB
217.27.32.0,217.27.63.255,CY
217.27.64.0,217.27.95.255,IT
217.27.96.0,217.27.111.255,CH
217.27.112.0,217.27.127.255,IT
217.27.128.0,217.27.143.255,RU
217.27.144.0,217.27.159.255,UA
217.27.160.0,217.27.163.255,SE
217.27.164.0,217.27.165.255,DK
217.27.166.0,217.27.191.255,SE
217.27.192.0,217.27.207.255,DE
217.27.208.0,217.27.223.255,HU
217.27.224.0,217.27.239.255,NL
217.27.240.0,217.27.255.255,GB
217.28.0.0,217.28.15.255,IM
217.28.16.0,217.28.23.255,GB
217.28.24.0,217.28.31.255,CA
217.28.32.0,217.28.34.131,LU
217.28.34.133,217.28.47.255,LU
217.28.48.0,217.28.63.255,LV
217.28.64.0,217.28.71.255,IT
217.28.72.0,217.28.79.255,RU
217.28.80.0,217.28.95.255,CZ
217.28.96.0,217.28.111.255,DE
217.28.112.0,217.28.127.255,IT
217.28.128.0,217.28.130.255,US
217.28.131.0,217.28.131.255,PL
217.28.132.0,217.28.132.255,RU
217.28.133.0,217.28.133.255,IE
217.28.134.0,217.28.134.255,PL
217.28.135.0,217.28.135.255,NL
217.28.136.0,217.28.136.255,IT
217.28.137.0,217.28.137.255,US
217.28.138.0,217.28.138.255,NL
217.28.139.0,217.28.139.255,TR
217.28.140.0,217.28.140.255,PT
217.28.141.0,217.28.141.255,RU
217.28.142.0,217.28.142.255,PL
217.28.143.0,217.28.143.255,PT
217.28.144.0,217.28.159.255,PL
217.28.160.0,217.28.162.255,DK
217.28.163.0,217.28.163.255,US
217.28.164.0,217.28.175.255,DK
217.28.176.0,217.28.191.255,IS
217.28.192.0,217.28.207.255,SE
217.28.208.0,217.28.239.255,RU
217.28.240.0,217.28.241.87,NL
217.28.241.88,217.28.241.89,EE
217.28.241.90,217.28.241.111,NL
217.28.241.112,217.28.241.112,EE
217.28.241.113,217.28.241.255,NL
217.28.242.0,217.28.242.15,EE
217.28.242.16,217.28.242.255,NL
217.28.243.0,217.28.243.5,LV
217.28.243.6,217.28.243.19,NL
217.28.243.20,217.28.243.21,LV
217.28.243.22,217.28.243.27,NL
217.28.243.28,217.28.243.51,LV
217.28.243.52,217.28.243.67,NL
217.28.243.68,217.28.243.87,LV
217.28.243.88,217.28.243.95,NL
217.28.243.96,217.28.243.103,LV
217.28.243.104,217.28.243.253,NL
217.28.243.254,217.28.243.255,LV
217.28.244.0,217.28.244.255,RU
217.28.245.0,217.28.245.3,HU
217.28.245.4,217.28.245.4,NL
217.28.245.5,217.28.245.5,RU
217.28.245.6,217.28.245.15,NL
217.28.245.16,217.28.245.23,DE
217.28.245.24,217.28.245.57,NL
217.28.245.58,217.28.245.59,DE
217.28.245.60,217.28.245.63,LT
217.28.245.64,217.28.245.67,DE
217.28.245.68,217.28.245.71,PL
217.28.245.72,217.28.245.75,NL
217.28.245.76,217.28.245.79,DE
217.28.245.80,217.28.245.107,NL
217.28.245.108,217.28.245.111,PL
217.28.245.112,217.28.245.119,HU
217.28.245.120,217.28.245.123,DE
217.28.245.124,217.28.245.127,HU
217.28.245.128,217.28.245.135,NL
217.28.245.136,217.28.245.139,EE
217.28.245.140,217.28.245.143,LV
217.28.245.144,217.28.245.147,PL
217.28.245.148,217.28.245.151,RU
217.28.245.152,217.28.245.155,HU
217.28.245.156,217.28.245.159,LT
217.28.245.160,217.28.245.255,NL
217.28.246.0,217.28.247.255,RU
217.28.248.0,217.28.248.255,LT
217.28.249.0,217.28.249.255,LV
217.28.250.0,217.28.250.15,NL
217.28.250.16,217.28.250.31,DE
217.28.250.32,217.28.250.51,NL
217.28.250.52,217.28.250.63,DE
217.28.250.64,217.28.250.69,NL
217.28.250.70,217.28.250.71,DE
217.28.250.72,217.28.250.79,NL
217.28.250.80,217.28.250.87,DE
217.28.250.88,217.28.250.95,NL
217.28.250.96,217.28.250.97,DE
217.28.250.98,217.28.250.103,NL
217.28.250.104,217.28.250.107,DE
217.28.250.108,217.28.250.207,NL
217.28.250.208,217.28.250.231,DE
217.28.250.232,217.28.250.237,NL
217.28.250.238,217.28.250.255,DE
217.28.251.0,217.28.251.63,NL
217.28.251.64,217.28.251.67,LT
217.28.251.68,217.28.251.93,NL
217.28.251.94,217.28.251.95,LT
217.28.251.96,217.28.251.119,NL
217.28.251.120,217.28.251.123,LT
217.28.251.124,217.28.251.127,NL
217.28.251.128,217.28.251.135,LT
217.28.251.136,217.28.251.143,NL
217.28.251.144,217.28.251.153,LT
217.28.251.154,217.28.251.223,NL
217.28.251.224,217.28.251.231,LT
217.28.251.232,217.28.252.15,NL
217.28.252.16,217.28.252.35,PL
217.28.252.36,217.28.252.39,NL
217.28.252.40,217.28.252.49,PL
217.28.252.50,217.28.252.57,NL
217.28.252.58,217.28.252.59,PL
217.28.252.60,217.28.252.79,NL
217.28.252.80,217.28.252.81,PL
217.28.252.82,217.28.252.93,NL
217.28.252.94,217.28.252.97,PL
217.28.252.98,217.28.252.99,NL
217.28.252.100,217.28.252.101,PL
217.28.252.102,217.28.252.103,NL
217.28.252.104,217.28.252.111,PL
217.28.252.112,217.28.252.115,NL
217.28.252.116,217.28.252.119,PL
217.28.252.120,217.28.252.127,NL
217.28.252.128,217.28.252.179,PL
217.28.252.180,217.28.252.183,NL
217.28.252.184,217.28.252.191,PL
217.28.252.192,217.28.252.199,NL
217.28.252.200,217.28.252.215,PL
217.28.252.216,217.28.253.15,NL
217.28.253.16,217.28.253.33,SE
217.28.253.34,217.28.253.41,NL
217.28.253.42,217.28.253.47,SE
217.28.253.48,217.28.253.69,NL
217.28.253.70,217.28.253.73,SE
217.28.253.74,217.28.253.79,NL
217.28.253.80,217.28.253.87,SE
217.28.253.88,217.28.253.95,NL
217.28.253.96,217.28.253.111,SE
217.28.253.112,217.28.253.115,NL
217.28.253.116,217.28.253.117,SE
217.28.253.118,217.28.253.119,NL
217.28.253.120,217.28.253.127,SE
217.28.253.128,217.28.253.159,NL
217.28.253.160,217.28.253.175,SE
217.28.253.176,217.28.253.179,NL
217.28.253.180,217.28.253.183,SE
217.28.253.184,217.28.253.191,NL
217.28.253.192,217.28.253.255,SE
217.28.254.0,217.28.254.255,NL
217.28.255.0,217.28.255.1,DE
217.28.255.2,217.28.255.255,NL
217.29.0.0,217.29.15.255,CZ
217.29.16.0,217.29.31.255,KG
217.29.32.0,217.29.47.255,DE
217.29.48.0,217.29.63.255,RU
217.29.64.0,217.29.79.255,IT
217.29.80.0,217.29.95.255,RU
217.29.96.0,217.29.111.255,ES
217.29.112.0,217.29.127.255,UZ
217.29.128.0,217.29.143.255,TZ
217.29.144.0,217.29.159.255,AT
217.29.160.0,217.29.175.255,IT
217.29.176.0,217.29.191.255,RU
217.29.192.0,217.29.195.255,IT
217.29.196.0,217.29.207.255,GB
217.29.208.0,217.29.223.255,ZA
217.29.224.0,217.29.239.255,AX
217.29.240.0,217.29.255.255,JO
217.30.0.0,217.30.3.255,IT
217.30.4.0,217.30.11.255,PL
217.30.12.0,217.30.15.255,SA
217.30.16.0,217.30.16.63,BE
217.30.16.64,217.30.16.64,ER
217.30.16.65,217.30.31.255,BE
217.30.32.0,217.30.47.255,DK
217.30.48.0,217.30.63.255,DE
217.30.64.0,217.30.79.255,CZ
217.30.80.0,217.30.88.6,US
217.30.88.7,217.30.88.7,CH
217.30.88.8,217.30.95.255,US
217.30.96.0,217.30.111.255,MT
217.30.112.0,217.30.127.255,GB
217.30.128.0,217.30.159.255,PL
217.30.160.0,217.30.175.255,UZ
217.30.176.0,217.30.191.255,FI
217.30.192.0,217.30.207.255,UA
217.30.208.0,217.30.223.255,BG
217.30.224.0,217.30.239.255,DE
217.30.240.0,217.30.255.255,RU
217.31.0.0,217.31.15.255,GB
217.31.16.0,217.31.31.255,DE
217.31.32.0,217.31.47.255,SK
217.31.48.0,217.31.63.255,CZ
217.31.64.0,217.31.79.255,LU
217.31.80.0,217.31.95.255,DE
217.31.96.0,217.31.111.255,NO
217.31.112.0,217.31.127.255,IT
217.31.128.0,217.31.159.255,GB
217.31.160.0,217.31.191.255,SE
217.31.192.0,217.31.207.255,CZ
217.31.208.0,217.31.223.255,DE
217.31.224.0,217.31.255.255,TR
217.32.0.0,217.47.255.255,GB
217.48.0.0,217.51.255.255,DE
217.52.0.0,217.55.255.255,EG
217.56.0.0,217.59.255.255,IT
217.60.0.0,217.60.2.255,JP
217.60.3.0,217.60.3.255,KR
217.60.4.0,217.60.6.255,JP
217.60.7.0,217.60.7.255,KR
217.60.8.0,217.60.10.255,TR
217.60.11.0,217.60.13.255,JP
217.60.14.0,217.60.14.255,BR
217.60.15.0,217.60.15.255,IR
217.60.16.0,217.60.23.255,AE
217.60.24.0,217.60.27.255,JP
217.60.28.0,217.60.31.255,AE
217.60.32.0,217.60.35.255,TR
217.60.36.0,217.60.37.255,FR
217.60.38.0,217.60.38.0,HK
217.60.38.1,217.60.38.1,FI
217.60.38.2,217.60.38.255,HK
217.60.39.0,217.60.39.255,FR
217.60.40.0,217.60.43.255,AE
217.60.44.0,217.60.44.255,TR
217.60.45.0,217.60.45.255,HK
217.60.46.0,217.60.59.255,TR
217.60.60.0,217.60.127.255,AE
217.60.128.0,217.60.185.255,US
217.60.186.0,217.60.187.255,AE
217.60.188.0,217.60.191.255,HK
217.60.192.0,217.60.197.255,AE
217.60.198.0,217.60.198.255,BR
217.60.199.0,217.60.199.255,AE
217.60.200.0,217.60.235.255,US
217.60.236.0,217.60.238.255,AE
217.60.239.0,217.60.239.255,GB
217.60.240.0,217.60.245.255,AE
217.60.246.0,217.60.246.255,GB
217.60.247.0,217.60.247.255,AE
217.60.248.0,217.60.248.0,HK
217.60.248.1,217.60.248.1,FI
217.60.248.2,217.60.248.255,HK
217.60.249.0,217.60.249.255,US
217.60.250.0,217.60.250.255,AE
217.60.251.0,217.60.251.255,GB
217.60.252.0,217.60.252.255,FR
217.60.253.0,217.60.253.255,AE
217.60.254.0,217.60.254.255,TR
217.60.255.0,217.60.255.255,AE
217.61.0.0,217.61.7.255,DE
217.61.8.0,217.61.15.255,IT
217.61.16.0,217.61.23.255,GB
217.61.24.0,217.61.63.255,IT
217.61.64.0,217.61.95.255,ES
217.61.96.0,217.61.103.255,FR
217.61.104.0,217.61.111.255,DE
217.61.112.0,217.61.119.255,GB
217.61.120.0,217.61.127.255,IT
217.61.128.0,217.61.143.255,ES
217.61.144.0,217.61.159.255,DE
217.61.160.0,217.61.175.255,IT
217.61.176.0,217.61.191.255,GB
217.61.192.0,217.61.207.255,DE
217.61.208.0,217.61.215.255,ES
217.61.216.0,217.61.223.255,DK
217.61.224.0,217.61.227.255,ES
217.61.228.0,217.61.231.255,GB
217.61.232.0,217.61.235.255,DE
217.61.236.0,217.61.239.255,DK
217.61.240.0,217.61.240.255,NZ
217.61.241.0,217.61.241.255,AT
217.61.242.0,217.61.243.255,IT
217.61.244.0,217.61.247.255,SE
217.61.248.0,217.61.249.255,DE
217.61.250.0,217.61.251.255,DK
217.61.252.0,217.61.252.255,SI
217.61.253.0,217.61.253.255,NL
217.61.254.0,217.61.254.255,IT
217.61.255.0,217.61.255.255,DE
217.62.0.0,217.63.95.255,NL
217.63.96.0,217.63.96.0,FR
217.63.96.1,217.63.127.255,DK
217.63.128.0,217.63.255.255,NL
217.64.0.0,217.64.15.255,CZ
217.64.16.0,217.64.31.255,AZ
217.64.32.0,217.64.47.255,FI
217.64.48.0,217.64.63.255,FR
217.64.64.0,217.64.95.255,DE
217.64.96.0,217.64.111.255,ML
217.64.112.0,217.64.112.255,GB
217.64.113.0,217.64.113.255,IT
217.64.114.0,217.64.122.255,GB
217.64.123.0,217.64.123.255,AT
217.64.124.0,217.64.125.255,GB
217.64.126.0,217.64.126.255,AU
217.64.127.0,217.64.127.255,AT
217.64.128.0,217.64.147.255,RU
217.64.148.0,217.64.151.255,SE
217.64.152.0,217.64.155.255,RU
217.64.156.0,217.64.159.255,FR
217.64.160.0,217.64.175.255,DE
217.64.176.0,217.64.191.255,FI
217.64.192.0,217.64.207.255,IT
217.64.208.0,217.64.223.255,TR
217.64.224.0,217.64.239.255,DE
217.64.240.0,217.64.255.255,BE
217.65.0.0,217.65.15.255,RU
217.65.16.0,217.65.31.255,DE
217.65.32.0,217.65.35.255,IL
217.65.36.0,217.65.36.255,US
217.65.37.0,217.65.37.255,IL
217.65.38.0,217.65.38.255,US
217.65.39.0,217.65.41.255,IL
217.65.42.0,217.65.42.255,US
217.65.43.0,217.65.47.255,IL
217.65.48.0,217.65.63.255,GI
217.65.64.0,217.65.64.255,TJ
217.65.65.0,217.65.65.255,IT
217.65.66.0,217.65.66.255,GR
217.65.67.0,217.65.67.255,UA
217.65.68.0,217.65.68.255,TR
217.65.69.0,217.65.69.255,CZ
217.65.70.0,217.65.70.255,DE
217.65.71.0,217.65.71.255,PL
217.65.72.0,217.65.72.255,DE
217.65.73.0,217.65.73.255,PT
217.65.74.0,217.65.74.255,GB
217.65.75.0,217.65.75.255,CY
217.65.76.0,217.65.76.255,CZ
217.65.77.0,217.65.77.255,UZ
217.65.78.0,217.65.78.255,TM
217.65.79.0,217.65.95.255,RU
217.65.96.0,217.65.127.255,HU
217.65.131.0,217.65.131.255,NL
217.65.132.0,217.65.132.255,SE
217.65.133.0,217.65.133.255,IT
217.65.134.0,217.65.134.255,GB
217.65.135.0,217.65.135.13,SE
217.65.135.14,217.65.135.14,CA
217.65.135.15,217.65.135.16,SE
217.65.135.17,217.65.135.19,CA
217.65.135.20,217.65.135.24,SE
217.65.135.25,217.65.135.26,CA
217.65.135.27,217.65.135.255,SE
217.65.136.0,217.65.139.255,ES
217.65.140.0,217.65.141.255,FR
217.65.142.0,217.65.142.255,ES
217.65.143.0,217.65.151.255,FR
217.65.152.0,217.65.159.255,DE
217.65.160.0,217.65.175.255,GB
217.65.176.0,217.65.191.255,TR
217.65.192.0,217.65.207.255,RS
217.65.208.0,217.65.223.255,RU
217.65.224.0,217.65.239.255,NO
217.65.240.0,217.65.255.255,UA
217.66.0.0,217.66.15.255,BE
217.66.16.0,217.66.31.255,RU
217.66.32.0,217.66.63.255,DE
217.66.64.0,217.66.95.255,RU
217.66.96.0,217.66.111.255,UA
217.66.112.0,217.66.127.255,FR
217.66.128.0,217.66.143.255,DE
217.66.144.0,217.66.159.255,RU
217.66.160.0,217.66.190.255,CZ
217.66.191.0,217.66.191.255,SK
217.66.192.0,217.66.223.255,IR
217.66.224.0,217.66.255.255,PS
217.67.0.0,217.67.15.255,RU
217.67.16.0,217.67.31.255,SK
217.67.32.0,217.67.47.255,DE
217.67.48.0,217.67.67.255,GB
217.67.68.0,217.67.71.255,US
217.67.72.0,217.67.73.255,FR
217.67.74.0,217.67.75.255,ES
217.67.76.0,217.67.77.255,IT
217.67.78.0,217.67.79.255,NO
217.67.80.0,217.67.95.255,SE
217.67.96.0,217.67.111.255,DE
